Date,Adj Close,Ticker,Sector
2018-06-29,50.764549255371094,XLY,Consumer Discretionary
2018-07-02,50.8342170715332,XLY,Consumer Discretionary
2018-07-03,50.578765869140625,XLY,Consumer Discretionary
2018-07-05,50.82957458496094,XLY,Consumer Discretionary
2018-07-06,51.22901153564453,XLY,Consumer Discretionary
2018-07-09,51.84205627441406,XLY,Consumer Discretionary
2018-07-10,51.95354843139648,XLY,Consumer Discretionary
2018-07-11,51.83279037475586,XLY,Consumer Discretionary
2018-07-12,52.176475524902344,XLY,Consumer Discretionary
2018-07-13,52.292579650878906,XLY,Consumer Discretionary
2018-07-16,52.422630310058594,XLY,Consumer Discretionary
2018-07-17,52.473731994628906,XLY,Consumer Discretionary
2018-07-18,52.44122314453125,XLY,Consumer Discretionary
2018-07-19,52.320457458496094,XLY,Consumer Discretionary
2018-07-20,52.08823776245117,XLY,Consumer Discretionary
2018-07-23,52.03248596191406,XLY,Consumer Discretionary
2018-07-24,51.87922286987305,XLY,Consumer Discretionary
2018-07-25,52.26008605957031,XLY,Consumer Discretionary
2018-07-26,51.986045837402344,XLY,Consumer Discretionary
2018-07-27,51.851356506347656,XLY,Consumer Discretionary
2018-07-30,51.43799591064453,XLY,Consumer Discretionary
2018-07-31,51.679500579833984,XLY,Consumer Discretionary
2018-08-01,51.42406463623047,XLY,Consumer Discretionary
2018-08-02,51.77705383300781,XLY,Consumer Discretionary
2018-08-03,51.95354843139648,XLY,Consumer Discretionary
2018-08-06,52.301883697509766,XLY,Consumer Discretionary
2018-08-07,52.54339599609375,XLY,Consumer Discretionary
2018-08-08,52.599124908447266,XLY,Consumer Discretionary
2018-08-09,52.79420852661133,XLY,Consumer Discretionary
2018-08-10,52.35295867919922,XLY,Consumer Discretionary
2018-08-13,52.08823776245117,XLY,Consumer Discretionary
2018-08-14,52.594478607177734,XLY,Consumer Discretionary
2018-08-15,51.95354843139648,XLY,Consumer Discretionary
2018-08-16,52.208988189697266,XLY,Consumer Discretionary
2018-08-17,52.25543975830078,XLY,Consumer Discretionary
2018-08-20,52.62698745727539,XLY,Consumer Discretionary
2018-08-21,53.04500198364258,XLY,Consumer Discretionary
2018-08-22,53.10074234008789,XLY,Consumer Discretionary
2018-08-23,53.04964447021485,XLY,Consumer Discretionary
2018-08-24,53.36082458496094,XLY,Consumer Discretionary
2018-08-27,53.70452117919922,XLY,Consumer Discretionary
2018-08-28,53.81133270263672,XLY,Consumer Discretionary
2018-08-29,54.41513442993164,XLY,Consumer Discretionary
2018-08-30,54.10395050048828,XLY,Consumer Discretionary
2018-08-31,54.317588806152344,XLY,Consumer Discretionary
2018-09-04,54.41977310180664,XLY,Consumer Discretionary
2018-09-05,53.834571838378906,XLY,Consumer Discretionary
2018-09-06,53.68594741821289,XLY,Consumer Discretionary
2018-09-07,53.68128967285156,XLY,Consumer Discretionary
2018-09-10,53.881011962890625,XLY,Consumer Discretionary
2018-09-11,54.31296157836914,XLY,Consumer Discretionary
2018-09-12,54.41513442993164,XLY,Consumer Discretionary
2018-09-13,54.50802230834961,XLY,Consumer Discretionary
2018-09-14,54.30366897583008,XLY,Consumer Discretionary
2018-09-17,53.63020706176758,XLY,Consumer Discretionary
2018-09-18,54.31296157836914,XLY,Consumer Discretionary
2018-09-19,54.336185455322266,XLY,Consumer Discretionary
2018-09-20,54.70773696899414,XLY,Consumer Discretionary
2018-09-21,54.46596908569336,XLY,Consumer Discretionary
2018-09-24,54.11192321777344,XLY,Consumer Discretionary
2018-09-25,54.34018325805664,XLY,Consumer Discretionary
2018-09-26,54.46596908569336,XLY,Consumer Discretionary
2018-09-27,54.65230178833008,XLY,Consumer Discretionary
2018-09-28,54.6057243347168,XLY,Consumer Discretionary
2018-10-01,54.43802261352539,XLY,Consumer Discretionary
2018-10-02,53.70198822021485,XLY,Consumer Discretionary
2018-10-03,53.52030944824219,XLY,Consumer Discretionary
2018-10-04,52.68180847167969,XLY,Consumer Discretionary
2018-10-05,52.28583908081055,XLY,Consumer Discretionary
2018-10-08,52.420928955078125,XLY,Consumer Discretionary
2018-10-09,52.2672004699707,XLY,Consumer Discretionary
2018-10-10,50.5063362121582,XLY,Consumer Discretionary
2018-10-11,49.6165771484375,XLY,Consumer Discretionary
2018-10-12,50.534278869628906,XLY,Consumer Discretionary
2018-10-15,50.417823791503906,XLY,Consumer Discretionary
2018-10-16,51.42870330810547,XLY,Consumer Discretionary
2018-10-17,51.004783630371094,XLY,Consumer Discretionary
2018-10-18,50.02651596069336,XLY,Consumer Discretionary
2018-10-19,49.53738021850586,XLY,Consumer Discretionary
2018-10-22,49.737701416015625,XLY,Consumer Discretionary
2018-10-23,49.74700546264648,XLY,Consumer Discretionary
2018-10-24,48.26097869873047,XLY,Consumer Discretionary
2018-10-25,49.71906280517578,XLY,Consumer Discretionary
2018-10-26,48.17247009277344,XLY,Consumer Discretionary
2018-10-29,47.748558044433594,XLY,Consumer Discretionary
2018-10-30,48.46595001220703,XLY,Consumer Discretionary
2018-10-31,49.090179443359375,XLY,Consumer Discretionary
2018-11-01,50.09172821044922,XLY,Consumer Discretionary
2018-11-02,50.29670333862305,XLY,Consumer Discretionary
2018-11-05,50.366573333740234,XLY,Consumer Discretionary
2018-11-06,50.59018325805664,XLY,Consumer Discretionary
2018-11-07,51.959747314453125,XLY,Consumer Discretionary
2018-11-08,51.97372817993164,XLY,Consumer Discretionary
2018-11-09,51.25166702270508,XLY,Consumer Discretionary
2018-11-12,50.222171783447266,XLY,Consumer Discretionary
2018-11-13,50.198875427246094,XLY,Consumer Discretionary
2018-11-14,49.8215446472168,XLY,Consumer Discretionary
2018-11-15,49.74700546264648,XLY,Consumer Discretionary
2018-11-16,49.55136489868164,XLY,Consumer Discretionary
2018-11-19,48.34018325805664,XLY,Consumer Discretionary
2018-11-20,47.24545669555664,XLY,Consumer Discretionary
2018-11-21,47.739253997802734,XLY,Consumer Discretionary
2018-11-23,47.52495574951172,XLY,Consumer Discretionary
2018-11-26,48.59172058105469,XLY,Consumer Discretionary
2018-11-27,48.73614501953125,XLY,Consumer Discretionary
2018-11-28,50.17558670043945,XLY,Consumer Discretionary
2018-11-29,49.94266128540039,XLY,Consumer Discretionary
2018-11-30,50.30602264404297,XLY,Consumer Discretionary
2018-12-03,51.24701690673828,XLY,Consumer Discretionary
2018-12-04,49.40229034423828,XLY,Consumer Discretionary
2018-12-06,49.639862060546875,XLY,Consumer Discretionary
2018-12-07,48.153839111328125,XLY,Consumer Discretionary
2018-12-10,48.191104888916016,XLY,Consumer Discretionary
2018-12-11,48.20973205566406,XLY,Consumer Discretionary
2018-12-12,48.717498779296875,XLY,Consumer Discretionary
2018-12-13,48.47525787353515,XLY,Consumer Discretionary
2018-12-14,47.66936874389648,XLY,Consumer Discretionary
2018-12-17,46.45819091796875,XLY,Consumer Discretionary
2018-12-18,46.821537017822266,XLY,Consumer Discretionary
2018-12-19,45.89452362060547,XLY,Consumer Discretionary
2018-12-20,44.86500549316406,XLY,Consumer Discretionary
2018-12-21,43.848297119140625,XLY,Consumer Discretionary
2018-12-24,43.015869140625,XLY,Consumer Discretionary
2018-12-26,45.564640045166016,XLY,Consumer Discretionary
2018-12-27,45.80781936645508,XLY,Consumer Discretionary
2018-12-28,45.81249237060547,XLY,Consumer Discretionary
2018-12-31,46.303558349609375,XLY,Consumer Discretionary
2019-01-02,46.654300689697266,XLY,Consumer Discretionary
2019-01-03,45.64413833618164,XLY,Consumer Discretionary
2019-01-04,47.15470123291016,XLY,Consumer Discretionary
2019-01-07,48.22098159790039,XLY,Consumer Discretionary
2019-01-08,48.75411605834961,XLY,Consumer Discretionary
2019-01-09,49.00197219848633,XLY,Consumer Discretionary
2019-01-10,48.86167526245117,XLY,Consumer Discretionary
2019-01-11,48.90843963623047,XLY,Consumer Discretionary
2019-01-14,48.6091423034668,XLY,Consumer Discretionary
2019-01-15,49.04874801635742,XLY,Consumer Discretionary
2019-01-16,48.9365119934082,XLY,Consumer Discretionary
2019-01-17,49.2685546875,XLY,Consumer Discretionary
2019-01-18,49.95133972167969,XLY,Consumer Discretionary
2019-01-22,49.20307540893555,XLY,Consumer Discretionary
2019-01-23,49.301292419433594,XLY,Consumer Discretionary
2019-01-24,49.50705337524414,XLY,Consumer Discretionary
2019-01-25,50.054222106933594,XLY,Consumer Discretionary
2019-01-28,49.7642822265625,XLY,Consumer Discretionary
2019-01-29,49.44158554077149,XLY,Consumer Discretionary
2019-01-30,50.414329528808594,XLY,Consumer Discretionary
2019-01-31,50.87264633178711,XLY,Consumer Discretionary
2019-02-01,50.129051208496094,XLY,Consumer Discretionary
2019-02-04,50.456417083740234,XLY,Consumer Discretionary
2019-02-05,50.92875671386719,XLY,Consumer Discretionary
2019-02-06,50.71830368041992,XLY,Consumer Discretionary
2019-02-07,50.30208206176758,XLY,Consumer Discretionary
2019-02-08,50.100982666015625,XLY,Consumer Discretionary
2019-02-11,50.189849853515625,XLY,Consumer Discretionary
2019-02-12,50.961483001708984,XLY,Consumer Discretionary
2019-02-13,51.30756759643555,XLY,Consumer Discretionary
2019-02-14,51.120506286621094,XLY,Consumer Discretionary
2019-02-15,51.47125625610352,XLY,Consumer Discretionary
2019-02-19,51.681697845458984,XLY,Consumer Discretionary
2019-02-20,51.78459167480469,XLY,Consumer Discretionary
2019-02-21,51.681697845458984,XLY,Consumer Discretionary
2019-02-22,51.96230697631836,XLY,Consumer Discretionary
2019-02-25,51.789268493652344,XLY,Consumer Discretionary
2019-02-26,51.85942077636719,XLY,Consumer Discretionary
2019-02-27,51.82200241088867,XLY,Consumer Discretionary
2019-02-28,51.541412353515625,XLY,Consumer Discretionary
2019-03-01,51.95762634277344,XLY,Consumer Discretionary
2019-03-04,51.7939453125,XLY,Consumer Discretionary
2019-03-05,51.92488479614258,XLY,Consumer Discretionary
2019-03-06,51.681697845458984,XLY,Consumer Discretionary
2019-03-07,51.05502700805664,XLY,Consumer Discretionary
2019-03-08,50.69960403442383,XLY,Consumer Discretionary
2019-03-11,51.396427154541016,XLY,Consumer Discretionary
2019-03-12,51.541412353515625,XLY,Consumer Discretionary
2019-03-13,51.72379302978515,XLY,Consumer Discretionary
2019-03-14,51.569461822509766,XLY,Consumer Discretionary
2019-03-15,51.90029525756836,XLY,Consumer Discretionary
2019-03-18,52.402400970458984,XLY,Consumer Discretionary
2019-03-19,52.665191650390625,XLY,Consumer Discretionary
2019-03-20,52.74026107788086,XLY,Consumer Discretionary
2019-03-21,53.46293640136719,XLY,Consumer Discretionary
2019-03-22,52.402400970458984,XLY,Consumer Discretionary
2019-03-25,52.71211624145508,XLY,Consumer Discretionary
2019-03-26,52.9373664855957,XLY,Consumer Discretionary
2019-03-27,52.82942962646485,XLY,Consumer Discretionary
2019-03-28,53.14852523803711,XLY,Consumer Discretionary
2019-03-29,53.42538833618164,XLY,Consumer Discretionary
2019-04-01,54.011962890625,XLY,Consumer Discretionary
2019-04-02,54.002586364746094,XLY,Consumer Discretionary
2019-04-03,54.382686614990234,XLY,Consumer Discretionary
2019-04-04,54.82379150390625,XLY,Consumer Discretionary
2019-04-05,55.147586822509766,XLY,Consumer Discretionary
2019-04-08,55.34467315673828,XLY,Consumer Discretionary
2019-04-09,54.84725189208984,XLY,Consumer Discretionary
2019-04-10,55.11004257202149,XLY,Consumer Discretionary
2019-04-11,55.18042755126953,XLY,Consumer Discretionary
2019-04-12,55.52297592163086,XLY,Consumer Discretionary
2019-04-15,55.63561248779297,XLY,Consumer Discretionary
2019-04-16,55.87962341308594,XLY,Consumer Discretionary
2019-04-17,55.98756408691406,XLY,Consumer Discretionary
2019-04-18,55.96879196166992,XLY,Consumer Discretionary
2019-04-22,55.75762176513672,XLY,Consumer Discretionary
2019-04-23,56.4239616394043,XLY,Consumer Discretionary
2019-04-24,56.47557830810547,XLY,Consumer Discretionary
2019-04-25,56.179954528808594,XLY,Consumer Discretionary
2019-04-26,56.62574768066406,XLY,Consumer Discretionary
2019-04-29,56.428653717041016,XLY,Consumer Discretionary
2019-04-30,56.344207763671875,XLY,Consumer Discretionary
2019-05-01,55.659080505371094,XLY,Consumer Discretionary
2019-05-02,55.7013053894043,XLY,Consumer Discretionary
2019-05-03,56.35826873779297,XLY,Consumer Discretionary
2019-05-06,56.015716552734375,XLY,Consumer Discretionary
2019-05-07,55.16634368896485,XLY,Consumer Discretionary
2019-05-08,55.18512344360352,XLY,Consumer Discretionary
2019-05-09,54.95987701416016,XLY,Consumer Discretionary
2019-05-10,55.03965377807617,XLY,Consumer Discretionary
2019-05-13,53.40192794799805,XLY,Consumer Discretionary
2019-05-14,53.94157791137695,XLY,Consumer Discretionary
2019-05-15,54.30759811401367,XLY,Consumer Discretionary
2019-05-16,54.80971145629883,XLY,Consumer Discretionary
2019-05-17,54.392066955566406,XLY,Consumer Discretionary
2019-05-20,54.00727081298828,XLY,Consumer Discretionary
2019-05-21,54.382686614990234,XLY,Consumer Discretionary
2019-05-22,53.82426071166992,XLY,Consumer Discretionary
2019-05-23,53.15791702270508,XLY,Consumer Discretionary
2019-05-24,53.22830581665039,XLY,Consumer Discretionary
2019-05-28,52.876346588134766,XLY,Consumer Discretionary
2019-05-29,52.40708541870117,XLY,Consumer Discretionary
2019-05-30,52.74966049194336,XLY,Consumer Discretionary
2019-05-31,52.05984115600586,XLY,Consumer Discretionary
2019-06-03,51.62343215942383,XLY,Consumer Discretionary
2019-06-04,53.021820068359375,XLY,Consumer Discretionary
2019-06-05,53.28461456298828,XLY,Consumer Discretionary
2019-06-06,53.55678176879883,XLY,Consumer Discretionary
2019-06-07,54.33106994628906,XLY,Consumer Discretionary
2019-06-10,54.79094696044922,XLY,Consumer Discretionary
2019-06-11,55.00211334228515,XLY,Consumer Discretionary
2019-06-12,54.98802947998047,XLY,Consumer Discretionary
2019-06-13,55.48076248168945,XLY,Consumer Discretionary
2019-06-14,55.602760314941406,XLY,Consumer Discretionary
2019-06-17,55.626216888427734,XLY,Consumer Discretionary
2019-06-18,56.04856491088867,XLY,Consumer Discretionary
2019-06-19,56.15179061889648,XLY,Consumer Discretionary
2019-06-20,56.541282653808594,XLY,Consumer Discretionary
2019-06-21,56.27946853637695,XLY,Consumer Discretionary
2019-06-24,55.97811508178711,XLY,Consumer Discretionary
2019-06-25,55.441307067871094,XLY,Consumer Discretionary
2019-06-26,55.620243072509766,XLY,Consumer Discretionary
2019-06-27,55.96869659423828,XLY,Consumer Discretionary
2019-06-28,56.1287956237793,XLY,Consumer Discretionary
2019-07-01,56.62321853637695,XLY,Consumer Discretionary
2019-07-02,56.74565124511719,XLY,Consumer Discretionary
2019-07-03,57.24006652832031,XLY,Consumer Discretionary
2019-07-05,57.30599212646485,XLY,Consumer Discretionary
2019-07-08,57.37662124633789,XLY,Consumer Discretionary
2019-07-09,57.437843322753906,XLY,Consumer Discretionary
2019-07-10,57.64502716064453,XLY,Consumer Discretionary
2019-07-11,57.762733459472656,XLY,Consumer Discretionary
2019-07-12,58.42668151855469,XLY,Consumer Discretionary
2019-07-15,58.61504364013672,XLY,Consumer Discretionary
2019-07-16,58.539703369140625,XLY,Consumer Discretionary
2019-07-17,57.97935104370117,XLY,Consumer Discretionary
2019-07-18,57.90401077270508,XLY,Consumer Discretionary
2019-07-19,57.52260208129883,XLY,Consumer Discretionary
2019-07-22,57.55555725097656,XLY,Consumer Discretionary
2019-07-23,57.946388244628906,XLY,Consumer Discretionary
2019-07-24,58.238338470458984,XLY,Consumer Discretionary
2019-07-25,57.913429260253906,XLY,Consumer Discretionary
2019-07-26,58.177120208740234,XLY,Consumer Discretionary
2019-07-29,57.894588470458984,XLY,Consumer Discretionary
2019-07-30,57.50376510620117,XLY,Consumer Discretionary
2019-07-31,56.84453201293945,XLY,Consumer Discretionary
2019-08-01,56.072288513183594,XLY,Consumer Discretionary
2019-08-02,55.6108283996582,XLY,Consumer Discretionary
2019-08-05,54.11814498901367,XLY,Consumer Discretionary
2019-08-06,54.942176818847656,XLY,Consumer Discretionary
2019-08-07,55.16350173950195,XLY,Consumer Discretionary
2019-08-08,56.22768020629883,XLY,Consumer Discretionary
2019-08-09,55.700294494628906,XLY,Consumer Discretionary
2019-08-12,54.890384674072266,XLY,Consumer Discretionary
2019-08-13,55.794471740722656,XLY,Consumer Discretionary
2019-08-14,54.047508239746094,XLY,Consumer Discretionary
2019-08-15,53.958038330078125,XLY,Consumer Discretionary
2019-08-16,54.57018280029297,XLY,Consumer Discretionary
2019-08-19,55.25766372680664,XLY,Consumer Discretionary
2019-08-20,55.27179718017578,XLY,Consumer Discretionary
2019-08-21,56.33597946166992,XLY,Consumer Discretionary
2019-08-22,56.350101470947266,XLY,Consumer Discretionary
2019-08-23,54.85271453857422,XLY,Consumer Discretionary
2019-08-26,55.39422225952149,XLY,Consumer Discretionary
2019-08-27,55.121116638183594,XLY,Consumer Discretionary
2019-08-28,55.80859375,XLY,Consumer Discretionary
2019-08-29,56.646759033203125,XLY,Consumer Discretionary
2019-08-30,56.307735443115234,XLY,Consumer Discretionary
2019-09-03,56.07699203491211,XLY,Consumer Discretionary
2019-09-04,56.63262939453125,XLY,Consumer Discretionary
2019-09-05,57.71567153930664,XLY,Consumer Discretionary
2019-09-06,57.8569221496582,XLY,Consumer Discretionary
2019-09-09,58.0782356262207,XLY,Consumer Discretionary
2019-09-10,57.84751510620117,XLY,Consumer Discretionary
2019-09-11,57.955806732177734,XLY,Consumer Discretionary
2019-09-12,58.2336311340332,XLY,Consumer Discretionary
2019-09-13,58.11589813232422,XLY,Consumer Discretionary
2019-09-16,57.37191009521485,XLY,Consumer Discretionary
2019-09-17,57.720367431640625,XLY,Consumer Discretionary
2019-09-18,57.69211196899414,XLY,Consumer Discretionary
2019-09-19,57.53672409057617,XLY,Consumer Discretionary
2019-09-20,56.877197265625,XLY,Consumer Discretionary
2019-09-23,57.07561874389648,XLY,Consumer Discretionary
2019-09-24,56.466163635253906,XLY,Consumer Discretionary
2019-09-25,56.98113632202149,XLY,Consumer Discretionary
2019-09-26,56.73545837402344,XLY,Consumer Discretionary
2019-09-27,56.53703689575195,XLY,Consumer Discretionary
2019-09-30,57.023651123046875,XLY,Consumer Discretionary
2019-10-01,56.54648208618164,XLY,Consumer Discretionary
2019-10-02,55.530738830566406,XLY,Consumer Discretionary
2019-10-03,55.800018310546875,XLY,Consumer Discretionary
2019-10-04,56.32444381713867,XLY,Consumer Discretionary
