Date,Adj Close,Close,High,Low,Open,Volume
2022-10-27,31.429443359375,33.36000061035156,33.72999954223633,33.29999923706055,33.400001525878906,41232200
2022-10-28,32.21140670776367,34.189998626708984,34.22999954223633,33.38999938964844,33.45000076293945,36421300
2022-10-31,32.01356887817383,33.97999954223633,34.209999084472656,33.93000030517578,33.970001220703125,40083800
2022-11-01,32.09835433959961,34.06999969482422,34.349998474121094,33.91999816894531,34.2599983215332,38946100
2022-11-02,31.693239212036133,33.63999938964844,34.599998474121094,33.61000061035156,34.0,58039800
2022-11-03,31.372909545898438,33.29999923706055,33.560001373291016,33.08000183105469,33.220001220703125,40828100
2022-11-04,31.947614669799805,33.90999984741211,34.09000015258789,33.43000030517578,33.779998779296875,41825600
2022-11-07,32.26793670654297,34.25,34.27000045776367,33.939998626708984,34.15999984741211,30060300
2022-11-08,32.45636749267578,34.45000076293945,34.619998931884766,34.09000015258789,34.2599983215332,34839600
2022-11-09,31.909923553466797,33.869998931884766,34.349998474121094,33.79999923706055,34.220001220703125,42126200
2022-11-10,33.52098083496094,35.58000183105469,35.630001068115234,34.810001373291016,34.900001525878906,67677700
2022-11-11,33.794185638427734,35.869998931884766,36.029998779296875,35.630001068115234,35.7599983215332,46076100
2022-11-14,33.31370544433594,35.36000061035156,35.79999923706055,35.33000183105469,35.77000045776367,38002700
2022-11-15,33.38907241821289,35.439998626708984,35.880001068115234,35.08000183105469,35.7400016784668,57802100
2022-11-16,33.228904724121094,35.27000045776367,35.5099983215332,35.150001525878906,35.41999816894531,32852400
2022-11-17,33.04991149902344,35.08000183105469,35.099998474121094,34.7599983215332,34.86000061035156,35706900
2022-11-18,33.3231201171875,35.369998931884766,35.599998474121094,35.08000183105469,35.54999923706055,39455400
2022-11-21,33.426761627197266,35.47999954223633,35.54999923706055,35.279998779296875,35.31999969482422,24630900
2022-11-22,33.76593017578125,35.84000015258789,35.880001068115234,35.66999816894531,35.66999816894531,29582300
2022-11-23,33.90724563598633,35.9900016784668,36.08000183105469,35.779998779296875,35.779998779296875,27916900
2022-11-25,34.020294189453125,36.11000061035156,36.15999984741211,35.959999084472656,36.029998779296875,11266500
2022-11-28,33.436180114746094,35.4900016784668,36.060001373291016,35.43000030517578,35.90999984741211,34196600
2022-11-29,33.634029388427734,35.70000076293945,35.779998779296875,35.40999984741211,35.45000076293945,31489600
2022-11-30,34.20872116088867,36.310001373291016,36.31999969482422,35.13999938964844,35.650001525878906,58607000
2022-12-01,34.0108757019043,36.099998474121094,36.4900016784668,35.81999969482422,36.4900016784668,58157600
2022-12-02,33.8507194519043,35.93000030517578,35.959999084472656,35.61000061035156,35.720001220703125,40483300
2022-12-05,33.01222610473633,35.040000915527344,35.720001220703125,34.849998474121094,35.65999984741211,53402000
2022-12-06,32.72016143798828,34.72999954223633,35.20000076293945,34.45000076293945,35.0,45102200
2022-12-07,32.58826446533203,34.59000015258789,34.97999954223633,34.5099983215332,34.59000015258789,37775900
2022-12-08,32.61652374267578,34.619998931884766,34.86000061035156,34.5,34.689998626708984,46600900
2022-12-09,32.53173065185547,34.529998779296875,34.779998779296875,34.47999954223633,34.4900016784668,40885600
2022-12-12,32.965110778808594,34.9900016784668,35.029998779296875,34.38999938964844,34.54999923706055,72570900
2022-12-13,33.04991149902344,35.08000183105469,35.900001525878906,34.849998474121094,35.900001525878906,55659000
2022-12-14,32.6353645324707,34.63999938964844,35.33000183105469,34.4900016784668,34.9900016784668,54685100
2022-12-15,31.994720458984375,33.959999084472656,34.2400016784668,33.7400016784668,34.099998474121094,70330100
2022-12-16,31.74976921081543,33.70000076293945,33.79999923706055,33.38999938964844,33.599998474121094,59619300
2022-12-19,31.66444206237793,33.400001525878906,33.7400016784668,33.189998626708984,33.400001525878906,37456800
2022-12-20,31.797168731689453,33.540000915527344,33.77000045776367,33.40999984741211,33.529998779296875,45446400
2022-12-21,32.2901496887207,34.060001373291016,34.15999984741211,33.84000015258789,33.86000061035156,31318100
2022-12-22,32.005733489990234,33.7599983215332,33.869998931884766,33.209999084472656,33.84000015258789,25605100
2022-12-23,32.18586349487305,33.95000076293945,34.0,33.56999969482422,33.7400016784668,17116200
2022-12-27,32.17638397216797,33.939998626708984,34.099998474121094,33.79999923706055,34.02000045776367,25601100
2022-12-28,32.0626220703125,33.81999969482422,34.09000015258789,33.779998779296875,34.0,24395100
2022-12-29,32.50819778442383,34.290000915527344,34.349998474121094,33.91999816894531,34.0,26624200
2022-12-30,32.422874450683594,34.20000076293945,34.27000045776367,33.91999816894531,34.040000915527344,24735700
2023-01-03,32.53663635253906,34.31999969482422,34.689998626708984,34.06999969482422,34.45000076293945,37396500
2023-01-04,33.05805969238281,34.869998931884766,35.119998931884766,34.56999969482422,34.66999816894531,44669300
2023-01-05,32.81156921386719,34.61000061035156,34.75,34.369998931884766,34.75,45585700
2023-01-06,33.541561126708984,35.380001068115234,35.4900016784668,34.599998474121094,34.84000015258789,41229700
2023-01-09,33.41831588745117,35.25,35.70000076293945,35.15999984741211,35.5,48726600
2023-01-10,33.60791778564453,35.45000076293945,35.47999954223633,35.06999969482422,35.189998626708984,34663700
2023-01-11,33.92076873779297,35.779998779296875,35.779998779296875,35.470001220703125,35.540000915527344,32014700
2023-01-12,33.98713684082031,35.849998474121094,36.060001373291016,35.619998931884766,35.900001525878906,56642400
2023-01-13,34.24311447143555,36.119998931884766,36.16999816894531,35.2599983215332,35.38999938964844,65920900
2023-01-17,34.01557159423828,35.880001068115234,36.04999923706055,35.77000045776367,36.029998779296875,65345200
2023-01-18,33.38038635253906,35.209999084472656,35.900001525878906,35.18000030517578,35.68000030517578,53693000
2023-01-19,32.99169158935547,34.79999923706055,34.97999954223633,34.560001373291016,34.779998779296875,61169500
2023-01-20,33.51311492919922,35.349998474121094,35.369998931884766,34.7400016784668,34.900001525878906,42330100
2023-01-23,33.90180969238281,35.7599983215332,35.90999984741211,35.27000045776367,35.380001068115234,44997300
2023-01-24,33.92076873779297,35.779998779296875,35.939998626708984,35.29999923706055,35.70000076293945,34333500
2023-01-25,34.18622589111328,36.060001373291016,36.06999969482422,35.459999084472656,35.470001220703125,38458700
2023-01-26,34.36634063720703,36.25,36.310001373291016,35.90999984741211,36.150001525878906,29944200
2023-01-27,34.36634063720703,36.25,36.459999084472656,36.150001525878906,36.20000076293945,30787400
2023-01-30,34.195709228515625,36.06999969482422,36.33000183105469,36.0099983215332,36.060001373291016,31595000
2023-01-31,34.660240173339844,36.560001373291016,36.56999969482422,35.970001220703125,36.13999938964844,30282100
2023-02-01,34.660240173339844,36.560001373291016,36.880001068115234,36.099998474121094,36.18000030517578,51418700
2023-02-02,34.755043029785156,36.65999984741211,36.810001373291016,36.369998931884766,36.7599983215332,42107300
2023-02-03,34.68868637084961,36.59000015258789,36.900001525878906,36.36000061035156,36.369998931884766,43155000
2023-02-06,34.679203033447266,36.58000183105469,36.59000015258789,36.29999923706055,36.380001068115234,32273600
2023-02-07,35.07738494873047,37.0,37.11000061035156,36.349998474121094,36.349998474121094,33000500
2023-02-08,34.86880874633789,36.779998779296875,37.099998474121094,36.68000030517578,36.72999954223633,34555500
2023-02-09,34.4801139831543,36.369998931884766,37.040000915527344,36.290000915527344,36.93000030517578,44329600
2023-02-10,34.59387969970703,36.4900016784668,36.52000045776367,36.06999969482422,36.189998626708984,28108900
2023-02-13,34.992061614990234,36.90999984741211,36.90999984741211,36.439998626708984,36.470001220703125,32209000
2023-02-14,34.80244445800781,36.709999084472656,37.08000183105469,36.47999954223633,36.84000015258789,33525300
2023-02-15,34.840370178222656,36.75,36.77000045776367,36.369998931884766,36.41999816894531,28510000
2023-02-16,34.489593505859375,36.380001068115234,36.65999984741211,36.310001373291016,36.400001525878906,34379100
2023-02-17,34.49907302856445,36.38999938964844,36.439998626708984,36.09000015258789,36.20000076293945,35889800
2023-02-21,33.78804016113281,35.63999938964844,36.130001068115234,35.47999954223633,36.08000183105469,36425200
2023-02-22,33.750125885009766,35.599998474121094,35.779998779296875,35.40999984741211,35.63999938964844,31065200
2023-02-23,33.778568267822266,35.630001068115234,35.91999816894531,35.29999923706055,35.75,42357600
2023-02-24,33.8070068359375,35.65999984741211,35.77000045776367,35.2599983215332,35.31999969482422,48732600
2023-02-27,33.79753494262695,35.650001525878906,36.04999923706055,35.58000183105469,35.9900016784668,31664600
2023-02-28,33.863895416259766,35.720001220703125,35.900001525878906,35.61000061035156,35.70000076293945,32531400
2023-03-01,33.750125885009766,35.599998474121094,35.7599983215332,35.459999084472656,35.560001373291016,32790300
2023-03-02,33.58896255493164,35.43000030517578,35.470001220703125,35.0099983215332,35.38999938964844,38401900
2023-03-03,34.11986541748047,35.9900016784668,36.0,35.5,35.56999969482422,33091600
2023-03-06,34.14830017089844,36.02000045776367,36.2400016784668,35.90999984741211,36.0099983215332,30111100
2023-03-07,33.26661682128906,35.09000015258789,35.91999816894531,35.0,35.88999938964844,53804400
2023-03-08,33.14337921142578,34.959999084472656,35.2400016784668,34.779998779296875,35.04999923706055,50860300
2023-03-09,31.797168731689453,33.540000915527344,34.81999969482422,33.369998931884766,34.7599983215332,107108500
2023-03-10,31.21886444091797,32.93000030517578,33.720001220703125,32.529998779296875,33.150001525878906,166569400
2023-03-13,29.986419677734375,31.6299991607666,32.31999969482422,31.3700008392334,31.760000228881836,165965900
2023-03-14,30.593158721923828,32.27000045776367,32.849998474121094,31.8700008392334,32.84000015258789,128115500
2023-03-15,29.777847290039062,31.40999984741211,31.540000915527344,30.959999084472656,31.360000610351562,132235000
2023-03-16,30.346670150756836,32.0099983215332,32.34000015258789,30.899999618530273,31.200000762939453,133892600
2023-03-17,29.37019157409668,30.979999542236328,31.709999084472656,30.899999618530273,31.709999084472656,136760600
2023-03-20,29.696985244750977,31.170000076293945,31.440000534057617,31.020000457763672,31.06999969482422,75384500
2023-03-21,30.449644088745117,31.959999084472656,32.040000915527344,31.809999465942383,31.8799991607666,115899200
2023-03-22,29.74462127685547,31.219999313354492,32.04999923706055,31.200000762939453,31.959999084472656,67874100
2023-03-23,29.544546127319336,31.010000228881836,31.600000381469727,30.790000915527344,31.280000686645508,82366300
2023-03-24,29.525489807128906,30.989999771118164,31.020000457763672,30.389999389648438,30.6299991607666,76619100
2023-03-27,29.935169219970703,31.420000076293945,31.59000015258789,31.239999771118164,31.520000457763672,61393300
2023-03-28,29.92564582824707,31.40999984741211,31.520000457763672,31.219999313354492,31.3799991607666,42980100
2023-03-29,30.36390495300293,31.8700008392334,31.8799991607666,31.610000610351562,31.75,52147200
2023-03-30,30.297210693359375,31.799999237060547,32.119998931884766,31.6200008392334,32.099998474121094,45061700
2023-03-31,30.630674362182617,32.150001525878906,32.15999984741211,31.860000610351562,31.979999542236328,49034400
2023-04-03,30.687837600708008,32.209999084472656,32.34000015258789,32.02000045776367,32.119998931884766,51213500
2023-04-04,30.40201187133789,31.90999984741211,32.34000015258789,31.700000762939453,32.290000915527344,45939300
2023-04-05,30.36390495300293,31.8700008392334,31.959999084472656,31.65999984741211,31.670000076293945,57965300
2023-04-06,30.478229522705078,31.989999771118164,32.04999923706055,31.780000686645508,31.809999465942383,36762300
2023-04-10,30.544923782348633,32.060001373291016,32.06999969482422,31.799999237060547,31.8700008392334,27900700
2023-04-11,30.811689376831055,32.34000015258789,32.47999954223633,32.119998931884766,32.13999938964844,53912600
2023-04-12,30.7450008392334,32.27000045776367,32.66999816894531,32.189998626708984,32.5,63645800
2023-04-13,31.021299362182617,32.560001373291016,32.58000183105469,32.06999969482422,32.290000915527344,58550300
2023-04-14,31.326175689697266,32.880001068115234,33.150001525878906,32.720001220703125,32.900001525878906,65276200
2023-04-17,31.688213348388672,33.2599983215332,33.27000045776367,32.720001220703125,32.86000061035156,69670600
2023-04-18,31.783493041992188,33.36000061035156,33.43000030517578,33.08000183105469,33.33000183105469,49507500
2023-04-19,31.859710693359375,33.439998626708984,33.529998779296875,33.25,33.310001373291016,39478900
2023-04-20,31.764427185058594,33.34000015258789,33.43000030517578,33.209999084472656,33.220001220703125,39291800
2023-04-21,31.65010643005371,33.220001220703125,33.2599983215332,33.029998779296875,33.2400016784668,41545000
2023-04-24,31.57388687133789,33.13999938964844,33.31999969482422,33.060001373291016,33.20000076293945,32774200
2023-04-25,31.03082275390625,32.56999969482422,32.9900016784668,32.560001373291016,32.93000030517578,58534300
2023-04-26,30.7354736328125,32.2599983215332,32.65999984741211,32.119998931884766,32.47999954223633,54294200
2023-04-27,31.230899810791016,32.779998779296875,32.84000015258789,32.380001068115234,32.380001068115234,46398800
2023-04-28,31.60246467590332,33.16999816894531,33.20000076293945,32.54999923706055,32.619998931884766,54598700
2023-05-01,31.516721725463867,33.08000183105469,33.43000030517578,33.040000915527344,33.2599983215332,31950600
2023-05-02,30.802167892456055,32.33000183105469,32.959999084472656,32.029998779296875,32.95000076293945,76096700
2023-05-03,30.449644088745117,31.959999084472656,32.529998779296875,31.93000030517578,32.369998931884766,65642400
2023-05-04,30.05902671813965,31.549999237060547,31.850000381469727,31.260000228881836,31.68000030517578,76076600
2023-05-05,30.802167892456055,32.33000183105469,32.380001068115234,32.02000045776367,32.06999969482422,55019400
2023-05-08,30.849803924560547,32.380001068115234,32.619998931884766,32.34000015258789,32.5099983215332,34323600
2023-05-09,30.7354736328125,32.2599983215332,32.38999938964844,32.06999969482422,32.13999938964844,29736200
